# key | rank | definition   (ranks 1-2 are one-word glosses; 3+ broaden out)
# Source: ls_C.json (Lewis & Short via Perseus), simplified for learners.
# skip: commento only citation is a dubious pun (Plautus, "commentare ora", to cudgel a face); too obscure to gloss reliably
commentor1 | 1 | study
commentor1 | 3 | of an orator, to practise or rehearse a speech
commentor1 | 4 | to compose or write
commeo | 1 | ply
commeo | 2 | frequent
commercium | 1 | trade
commercium | 2 | intercourse
commercium | 3 | the right to trade as a merchant, a legal trading privilege
commercium | 4 | euphemistically, illicit intercourse, an affair
commercor | 1 | buy up
commereo | 1 | deserve
commereo | 3 | to commit an offence, be guilty of wrongdoing
commigro | 1 | migrate
commilitium | 1 | comradeship
commilito1 | 1 | fellow-soldier
commilito1 | 3 | transf., a comrade or companion in general
comminatio | 1 | threat
commingo | 1 | befoul
comminiscor | 1 | invent
comminiscor | 3 | in general, to devise or contrive, without necessarily implying falsehood
comminor | 1 | threaten
comminuo | 1 | crush
comminuo | 2 | diminish
comminuo | 3 | trop., to weaken or impair someone's spirit or resolve
comminus | 1 | hand-to-hand
comminus | 2 | nearby
comminus | 3 | transf. of time, immediately
commisceo | 1 | mix
commiseresco | 1 | pity
commiseror | 1 | pity
commiseror | 3 | absol., of an orator, to excite compassion in a speech
commissio | 1 | engagement
commissio | 3 | meton., an opening speech or prize declamation at the games
commissio | 4 | jurid., a perpetration or commission of an offence
# review: commissorius jurid. term found almost only in "lex commissoria"; "of forfeiture" names the clause, a single word would mislead
commissorius | 1 | of a forfeiture clause
commissorius | 3 | lex commissoria, a clause letting a seller rescind an unpaid sale
commissura | 1 | joint
commissura | 3 | transf., in rhetoric, a connection or transition in a speech
committo | 1 | commit
committo | 2 | entrust
committo | 3 | proelium committere, to join battle, engage in combat
committo | 4 | to join or connect two things together
commoditas | 1 | convenience
commoditas | 3 | of style, aptness or fitness of expression
commoditas | 4 | of persons, obligingness or courteousness
commodo2 | 1 | lend
commodo2 | 3 | to adapt or suit something to a purpose
commodo2 | 4 | to oblige or do a favour for someone
commodus1 | 1 | convenient
commodus1 | 2 | obliging
commodus1 | 3 | as a substantive commodum, an advantage or profit
commodus1 | 4 | as a substantive commodum, a convenient opportunity
commodus1 | 5 | commodum, adv., just then, just now, at that very moment
commolior | 1 | stir
commonefacio | 1 | remind
commoneo | 1 | remind
commonitorius | 1 | reminding
commonitorius | 3 | as a substantive commonitorium, a memorandum or letter of instructions
commonstro | 1 | point out
commoratio | 1 | delay
commoratio | 3 | rhet., a dwelling on a point, a rhetorical figure of emphasis
commorior | 1 | die together
commoror | 1 | stay
commoror | 3 | rarely, act., to detain or delay someone
commotio | 1 | agitation
commotio | 3 | lit., a physical shaking or movement, post-classical
commoveo | 1 | move
commoveo | 2 | excite
commoveo | 3 | to dislodge or shake something physically
commoveo | 4 | to stir up trouble or passions
communicatio | 1 | communication
communicatio | 3 | rhet., a figure in which the speaker turns to the audience as if sharing the inquiry with them
communico | 1 | share
communico | 3 | to partake in or receive a share of something
communio1 | 1 | fortify
communio1 | 3 | trop., to strengthen or confirm, as an argument or authority
communio2 | 1 | fellowship
communio2 | 3 | eccl., the sacrament of the Lord's Supper
communis | 1 | common
communis | 3 | of manners, affable or courteous
communis | 4 | in commune, for the common good, in general
communis | 5 | as a substantive commune, a community or state
communitas | 1 | community
communitas | 3 | rarely, courtesy or affability
communitio | 1 | preparation
communitio | 3 | rhet., the preparing of an approach to one's subject
communitio | 4 | concr., a fortification
commurmuro | 1 | murmur
commutabilis | 1 | changeable
commutatio | 1 | change
commutatio | 3 | an exchange, as of prisoners
commutatio | 4 | rhet., a figure of reciprocal antithesis
commuto | 1 | change
commuto | 2 | exchange
commuto | 3 | rhet., to vary one's style or manner of expression
como1 | 1 | comb
como1 | 2 | adorn
como1 | 3 | rhet., of style, to embellish or polish
como2 | 1 | be hairy
como2 | 3 | transf., of a comet or plant, to have a trailing, hair-like plume
compaciscor | 1 | agree
compages | 1 | framework
compages | 3 | trop., an embrace, or the confines of the body
compar | 1 | equal
compar | 3 | as a substantive, a comrade or companion
compar | 4 | esp., a spouse or mate
compar | 5 | rhet., a figure with an equal number of syllables in corresponding clauses
comparatio1 | 1 | comparison
comparatio1 | 3 | a contest or trial of skill
comparatio1 | 4 | gram., the comparative degree
comparatio2 | 1 | preparation
comparatio2 | 2 | procurement
comparatio2 | 3 | in later Latin, a purchase
comparativus | 1 | comparative
comparco | 1 | save
comparco | 3 | trop., to refrain or abstain from something
compareo | 1 | appear
comparo1 | 1 | compare
comparo1 | 2 | pair
comparo1 | 3 | of colleagues in office, to agree on a division of duties
comparo2 | 1 | prepare
comparo2 | 2 | procure
compasco | 1 | pasture
compasco | 3 | pregn., to consume or destroy by grazing
compedio | 1 | fetter
compedio | 3 | trop., to hamper or restrict
compello1 | 1 | compel
compello1 | 2 | assemble
compello2 | 1 | rebuke
compello2 | 2 | accost
compello2 | 3 | jurid., to summon before a tribunal, arraign
compendiarius | 1 | short
compendiarius | 3 | as a substantive (via) compendiaria, a short cut or shortcut method
compendiosus | 1 | brief
compendiosus | 2 | advantageous
compendium | 1 | saving
compendium | 2 | shortcut
compendium | 3 | facere compendium, to make a profit or a saving
compendium | 4 | a conciseness or brevity in speech
compensatio | 1 | compensation
compenso | 1 | compensate
compenso | 3 | of a route, to shorten or save distance
comperendinatio | 1 | adjournment
comperendino | 1 | adjourn
comperio | 1 | ascertain
comperior | 1 | ascertain
compes1 | 1 | fetter
compesco | 1 | curb
compesco | 3 | lit., to prune or clip, as branches
competo | 1 | coincide
competo | 3 | to belong or be due to someone
competo | 4 | as a participle competens, appropriate or competent
compilo | 1 | plunder
compilo | 3 | trop., to plagiarize or pilfer, as another's writings
compingo1 | 1 | join
compingo1 | 2 | confine
compitalis | 1 | of crossroads
compitalis | 3 | as a substantive Compitalia, a festival held at crossroads honouring the Lares
compitum | 1 | crossroads
complaceo | 1 | please
complano | 1 | level
complano | 3 | trop., to smooth over or make tolerable
complector | 1 | embrace
complector | 2 | comprehend
complector | 3 | to comprise or include, as in a speech or account
complector | 4 | to value or cherish someone
compleo | 1 | fill
compleo | 2 | complete
compleo | 3 | milit., to bring a legion or army up to full strength
compleo | 4 | to man, as a fleet with crews
complexio | 1 | combination
complexio | 3 | rhet., a period, a complete rounded sentence
complexio | 4 | philos., the conclusion of a syllogism, or a dilemma
complexus2 | 1 | embrace
complexus2 | 3 | trop., a connection or coherence in discourse
complexus2 | 4 | as a measure, an arm's reach or span
complico | 1 | fold
comploratio | 1 | lamentation
comploro | 1 | lament
complures | 1 | several
compluvium | 1 | roof-opening
compluvium | 3 | the quadrangular opening above a Roman atrium that channelled rainwater down to the impluvium below
compono | 1 | compose
compono | 2 | settle
compono | 3 | to bury or lay to rest, as the dead
compono | 4 | milit., to draw up or arrange in position
compono | 5 | to contrive or invent, as a plot or a fiction
comporto | 1 | collect
compos | 1 | possessing
compos | 3 | compos mentis, of sound mind, sane
compos | 4 | rarely, sharing in or guilty of a wrongdoing
compositio | 1 | arrangement
compositio | 2 | settlement
compositio | 3 | rhet., the arrangement of words in style
compositio | 4 | a matching of combatants, as gladiators
compositor | 1 | composer
compotio | 1 | grant
compotio | 3 | pass., to become possessed of or obtain something
comprecor | 1 | pray
comprehendo | 1 | seize
comprehendo | 2 | comprehend
comprehendo | 3 | to arrest or apprehend, as a criminal
comprehendo | 4 | to comprise or include, as in writing or space
comprehensibilis | 1 | graspable
comprehensibilis | 3 | philos., conceivable or intelligible, translating the Stoic term katalepton
comprehensio | 1 | seizure
comprehensio | 2 | comprehension
comprehensio | 3 | rhet., a period, a complete rounded sentence
compressio | 1 | compression
compressio | 3 | an embrace, or euphemistically, copulation
compressio | 4 | a repression or suppression, as of a rebellion
compressus2 | 1 | compression
compressus2 | 3 | an embrace, or euphemistically, copulation
comprimo | 1 | compress
comprimo | 2 | restrain
comprimo | 3 | to suppress or withhold, as information
comprobo | 1 | approve
comprobo | 2 | confirm
compromitto | 1 | compromise
compromitto | 3 | rarely, to promise at the same time
compungo | 1 | prick
compungo | 3 | trop., to needle or sting with words
compungo | 4 | in later Latin, to feel remorse or compunction
computatio | 1 | computation
computatio | 3 | of misers, niggardliness or stinginess
computo | 1 | calculate
computo | 3 | jurid., to reckon something in addition, include in a reckoning
conamen | 1 | effort
conamen | 3 | concr., a support or prop
conatus | 1 | attempt
conatus | 3 | trop., a natural impulse or inclination
concalefacio | 1 | warm
concalesco | 1 | warm up
concalesco | 3 | trop., to glow with love
concallesco | 1 | harden
concallesco | 3 | of the mind, to grow shrewd through practice
concallesco | 4 | of feelings, to grow insensible or unfeeling
concavus | 1 | hollow
concedo | 1 | yield
concedo | 2 | grant
concedo | 3 | to withdraw or depart from a place
concedo | 4 | euphemistically, concedere vita, to depart from life, die
concedo | 5 | to agree or assent to something, as in joining an alliance
concelebro | 1 | celebrate
concelebro | 2 | frequent
concelebro | 3 | to pursue or practise something vigorously, as one's studies
concelebro | 4 | to publish or make widely known
concenturio | 1 | assemble
concentus | 1 | harmony
concentus | 3 | trop., concord or unanimity, as among people
conceptio | 1 | conception
conceptio | 3 | jurid., the drafting of legal formulas
conceptio | 4 | a reservoir or collection, as of water
conceptivus | 1 | movable
conceptivus | 3 | feriae conceptivae, movable festivals set annually by the priests, as opposed to fixed ones
conceptus2 | 1 | conception
conceptus2 | 3 | concr., the foetus, an unborn child
conceptus2 | 4 | a gathering or collection, as of water
concerpo | 1 | tear up
concerpo | 3 | trop., to abuse or revile someone in speech
concertatio | 1 | dispute
concerto | 1 | contend
concerto | 3 | to dispute or debate, as in argument
concessio | 1 | concession
concessio | 3 | rhet., a figure admitting a point while arguing mitigation
concessio | 4 | jurid., a plea that admits the act but pleads for pardon
concesso | 1 | cease
concessus2 | 1 | permission
conchylium | 1 | shellfish
conchylium | 3 | specif., an oyster, or a purple-dye murex
conchylium | 4 | meton., purple dye, or purple garments
